Year,Country,Temp
1926, Haiti,24.458333333333332
1926, Honduras,23.366666666666664
1926, Hungary,10.65
1926, Iceland,2.0749999999999997
1926, India,23.958333333333332
1926, Indonesia,25.799999999999997
1926, Iran,16.674999999999997
1926, Iraq,21.50833333333333
1926, Ireland,9.458333333333334
1926, Israel,19.558333333333337
1926, Italy,12.124999999999998
1926, Jamaica,24.375
1926, Japan,9.200000000000001
1926, Jordan,18.391666666666666
1926, Kazakhstan,5.508333333333332
1926, Kenya,24.76666666666667
1926, Kiribati,27.49166666666667
1926, Kuwait,24.866666666666664
1926, Kyrgyzstan,1.3583333333333336
1926, Laos,23.474999999999998
1926, Latvia,5.5
1926, Lebanon,15.116666666666667
1926, Lesotho,11.433333333333335
1926, Liberia,25.441666666666674
1926, Libya,21.983333333333334
1926, Liechtenstein,5.866666666666667
1926, Lithuania,6.3500000000000005
1926, Luxembourg,9.216666666666667
1926, Macedonia,10.533333333333333
1926, Madagascar,23.625
1926, Malawi,22.049999999999997
1926, Malaysia,25.34166666666667
1926, Maldives,27.625
1926, Mali,27.849999999999998
1926, Malta,18.85833333333333
1926, Marshall Islands,27.41666666666666
1926, Mauritania,27.900000000000002
1926, Mauritius,23.108333333333334
1926, Mexico,20.216666666666665
1926, Moldova,10.066666666666668
1926, Monaco,13.083333333333336
1926, Mongolia,-0.34999999999999964
1926, Morocco,17.85833333333333
1926, Mozambique,23.79166666666667
1926, Myanmar (Burma),23.191666666666663
1926, Namibia,19.89166666666667
1926, Nepal,12.133333333333335
1926, Netherlands,9.833333333333334
1926, New Caledonia,21.833333333333332
1926, New Zealand,9.158333333333333
1926, Nicaragua,24.658333333333335
1926, Niger,27.558333333333334
1926, Nigeria,27.041666666666668
1926, North Korea,4.749999999999999
1926, Northern Mariana Islands,27.575
1926, Norway,0.4999999999999998
1926, Oman,25.441666666666666
1926, Pakistan,19.816666666666666
1926, Palau,27.416666666666668
1926, Panama,25.066666666666666
1926, Papua New Guinea,25.28333333333333
1926, Paraguay,23.941666666666674
1926, Peru,19.791666666666664
1926, Philippines,25.058333333333334
1926, Poland,8.208333333333334
1926, Portugal,15.200000000000003
1926, Puerto Rico,23.741666666666664
1926, Qatar,26.75
1926, Republic of Montenegro,8.841666666666667
1926, Republic of Serbia,10.966666666666667
1926, Romania,9.483333333333333
1926, Russia,-6.408333333333334
1926, Rwanda,18.983333333333334
1926, Samoa,26.86666666666667
1926, Sao Tome and Principe,22.833333333333332
1926, Saudi Arabia,24.558333333333334
1926, Senegal,28.25
1926, Seychelles,27.15833333333333
1926, Sierra Leone,26.158333333333335
1926, Singapore,27.225000000000005
1926, Slovakia,7.941666666666667
1926, Slovenia,8.741666666666665
1926, Solomon Islands,25.583333333333332
1926, Somalia,26.991666666666664
1926, South Africa,17.150000000000002
1926, South Korea,9.691666666666666
1926, South Sudan,26.958333333333332
1926, Spain,13.275
1926, Sri Lanka,26.558333333333337
1926, St. Kitts and Nevis,24.025000000000002
1926, St. Lucia,25.508333333333336
1926, St. Vincent and the Grenadines,26.549999999999997
1926, Sudan,26.95
1926, Suriname,25.741666666666664
1926, Swaziland,19.633333333333333
1926, Sweden,1.0499999999999998
1926, Switzerland,5.191666666666667
1926, Syria,17.775
1926, Tajikistan,3.0583333333333336
1926, Tanzania,22.474999999999998
1926, Thailand,26.5
1926, Timor Leste,25.441666666666666
1926, Togo,26.925
1926, Tonga,24.291666666666668
1926, Trinidad and Tobago,25.691666666666666
1926, Tunisia,19.441666666666666
1926, Turkey,11.125
1926, Turkmenistan,15.008333333333333
1926, Tuvalu,27.966666666666665
1926, Uganda,22.808333333333334
1926, Ukraine,8.15
1926, United Arab Emirates,26.691666666666666
1926, United Kingdom,8.591666666666665
1926, United States,7.358333333333332
1926, Uruguay,17.8
1926, Uzbekistan,12.275
1926, Vanuatu,23.666666666666668
1926, Venezuela,25.25833333333333
1926, Vietnam,24.375
1926, Yemen,23.200000000000003
1926, Zambia,21.575000000000003
1926, Zimbabwe,20.974999999999998
1927, Afghanistan,12.625
1927, Albania,12.158333333333333
1927, Algeria,22.591666666666665
1927, Andorra,8.008333333333333
1927, Angola,21.34166666666667
1927, Antigua and Barbuda,25.208333333333332
1927, Argentina,14.258333333333333
1927, Armenia,6.358333333333331
1927, Australia,21.175
1927, Austria,6.066666666666667
1927, Azerbaijan,11.991666666666667
1927, Bahamas,24.325000000000003
1927, Bahrain,27.049999999999997
1927, Bangladesh,24.96666666666667
1927, Barbados,25.666666666666668
1927, Belarus,5.833333333333333
1927, Belgium,9.366666666666667
1927, Belize,24.96666666666667
1927, Benin,26.925
1927, Bhutan,11.200000000000003
1927, Bolivia,21.116666666666664
1927, Bosnia and Herzegovina,9.6
1927, Botswana,21.316666666666666
1927, Brazil,24.500000000000004
1927, Brunei,26.09166666666667
1927, Bulgaria,11.083333333333334
1927, Burkina Faso,27.016666666666662
1927, Burundi,20.166666666666668
1927, Cambodia,26.599999999999998
1927, Cameroon,24.683333333333337
1927, Canada,-8.008333333333333
1927, Cape Verde,23.03333333333333
1927, Central African Republic,25.000000000000004
1927, Chad,26.950000000000003
1927, Chile,8.541666666666668
1927, China,6.283333333333332
1927, Colombia,24.075
1927, Comoros,24.24166666666667
1927, Congo (Democratic Republic of the),24.025000000000002
1927, Congo (Republic of the),24.491666666666664
1927, Costa Rica,24.274999999999995
1927, Cote d'Ivoire,25.58333333333334
1927, Croatia,10.833333333333334
1927, Cuba,25.10833333333333
1927, Cyprus,19.25
1927, Czech Republic,7.358333333333334
1927, Denmark,7.233333333333332
1927, Djibouti,27.79166666666667
1927, Dominica,21.225
1927, Dominican Republic,22.98333333333333
1927, Ecuador,21.341666666666665
1927, Egypt,22.691666666666666
1927, El Salvador,24.608333333333334
1927, Equatorial Guinea,24.200000000000003
1927, Eritrea,26.38333333333333
1927, Estonia,4.675
1927, Ethiopia,22.558333333333334
1927, Faroe Islands,5.45
1927, Federated States of Micronesia,26.341666666666665
1927, Fiji,23.98333333333333
1927, Finland,0.7999999999999999
1927, France,10.541666666666666
1927, Gabon,24.95
1927, Gambia,27.125000000000004
1927, Georgia,6.824999999999999
1927, Germany,8.283333333333333
1927, Ghana,26.374999999999996
1927, Greece,14.525
1927, Greenland,-17.95
1927, Grenada,25.96666666666667
1927, Guatemala,22.90833333333333
1927, Guinea,25.075000000000003
1927, Guinea-Bissau,26.525000000000002
1927, Guyana,25.191666666666663
1927, Haiti,24.141666666666666
1927, Honduras,23.400000000000002
1927, Hungary,10.391666666666667
1927, Iceland,1.8833333333333335
1927, India,23.841666666666665
1927, Indonesia,25.741666666666664
1927, Iran,16.716666666666665
1927, Iraq,21.599999999999998
1927, Ireland,9.016666666666667
1927, Israel,19.958333333333332
1927, Italy,12.216666666666667
1927, Jamaica,24.3
1927, Japan,9.666666666666666
1927, Jordan,18.741666666666664
1927, Kazakhstan,5.3500000000000005
1927, Kenya,24.616666666666664
1927, Kiribati,27.49166666666667
1927, Kuwait,25.05
1927, Kyrgyzstan,1.2750000000000004
1927, Laos,23.333333333333332
1927, Latvia,5.233333333333333
1927, Lebanon,15.358333333333333
1927, Lesotho,11.758333333333333
1927, Liberia,24.883333333333336
1927, Libya,22.09166666666667
1927, Liechtenstein,5.616666666666667
1927, Lithuania,5.825
1927, Luxembourg,8.666666666666666
1927, Macedonia,10.691666666666668
1927, Madagascar,22.891666666666666
1927, Malawi,21.783333333333335
1927, Malaysia,25.25
1927, Maldives,27.625
1927, Mali,27.266666666666666
1927, Malta,19.1
1927, Marshall Islands,27.674999999999997
1927, Mauritania,27.466666666666665
1927, Mauritius,23.058333333333334
1927, Mexico,20.716666666666665
1927, Moldova,9.941666666666668
1927, Monaco,12.958333333333334
1927, Mongolia,-0.8083333333333326
1927, Morocco,17.250000000000004
1927, Mozambique,23.55
1927, Myanmar (Burma),22.941666666666666
1927, Namibia,20.03333333333333
1927, Nepal,12.208333333333334
1927, Netherlands,9.116666666666667
1927, New Caledonia,21.95
1927, New Zealand,8.966666666666667
1927, Nicaragua,24.683333333333334
1927, Niger,27.633333333333336
1927, Nigeria,26.96666666666667
1927, North Korea,4.925
1927, Northern Mariana Islands,27.608333333333334
1927, Norway,0.25
1927, Oman,25.433333333333326
1927, Pakistan,19.666666666666668
1927, Palau,27.458333333333332
1927, Panama,24.858333333333334
1927, Papua New Guinea,24.96666666666667
1927, Paraguay,23.175
1927, Peru,19.70833333333333
1927, Philippines,25.200000000000003
1927, Poland,7.541666666666667
1927, Portugal,14.508333333333333
1927, Puerto Rico,23.391666666666666
1927, Qatar,26.916666666666668
1927, Republic of Montenegro,8.908333333333333
1927, Republic of Serbia,10.966666666666667
1927, Romania,9.375
1927, Russia,-6.608333333333332
1927, Rwanda,18.866666666666664
1927, Samoa,26.974999999999998
1927, Sao Tome and Principe,22.833333333333332
1927, Saudi Arabia,24.683333333333337
1927, Senegal,27.825
1927, Seychelles,27.116666666666664
1927, Sierra Leone,25.625
1927, Singapore,27.00833333333333
1927, Slovakia,7.450000000000002
1927, Slovenia,8.591666666666667
1927, Solomon Islands,25.575000000000003
1927, Somalia,26.933333333333334
1927, South Africa,17.591666666666665
1927, South Korea,10.025
1927, South Sudan,27.124999999999996
1927, Spain,12.774999999999999
1927, Sri Lanka,26.375
1927, St. Kitts and Nevis,23.63333333333333
1927, St. Lucia,25.266666666666666
1927, St. Vincent and the Grenadines,26.208333333333332
1927, Sudan,27.316666666666666
1927, Suriname,25.291666666666668
1927, Swaziland,19.791666666666664
1927, Sweden,1.0499999999999996
1927, Switzerland,5.0166666666666675
1927, Syria,17.90833333333333
1927, Tajikistan,2.9583333333333326
1927, Tanzania,22.325
1927, Thailand,26.20833333333333
1927, Timor Leste,25.391666666666662
1927, Togo,26.174999999999997
1927, Tonga,24.441666666666666
1927, Trinidad and Tobago,25.2
1927, Tunisia,19.500000000000004
1927, Turkey,11.20833333333333
1927, Turkmenistan,14.93333333333333
1927, Tuvalu,27.966666666666665
1927, Uganda,22.608333333333334
1927, Ukraine,7.900000000000001
1927, United Arab Emirates,26.79166666666667
1927, United Kingdom,8.075
1927, United States,6.558333333333334
1927, Uruguay,17.51666666666667
1927, Uzbekistan,12.016666666666666
1927, Vanuatu,23.666666666666668
1927, Venezuela,24.725000000000005
1927, Vietnam,24.26666666666667
1927, Yemen,23.200000000000003
1927, Zambia,21.38333333333333
1927, Zimbabwe,20.783333333333335
1928, Afghanistan,12.141666666666666
1928, Albania,11.583333333333334
1928, Algeria,22.583333333333332
1928, Andorra,8.225
1928, Angola,21.558333333333334
1928, Antigua and Barbuda,25.249999999999996
1928, Argentina,13.675000000000002
1928, Armenia,5.224999999999999
1928, Australia,21.625
1928, Austria,6.241666666666668
1928, Azerbaijan,10.816666666666665
1928, Bahamas,23.991666666666664
1928, Bahrain,26.95
1928, Bangladesh,25.333333333333332
1928, Barbados,25.733333333333334
1928, Belarus,5.533333333333334
1928, Belgium,9.858333333333333
1928, Belize,24.858333333333334
1928, Benin,26.88333333333333
1928, Bhutan,11.583333333333334
1928, Bolivia,21.241666666666664
1928, Bosnia and Herzegovina,9.266666666666666
1928, Botswana,21.691666666666666
1928, Brazil,24.641666666666666
1928, Brunei,26.09166666666667
1928, Bulgaria,10.233333333333333
1928, Burkina Faso,27.183333333333334
1928, Burundi,20.26666666666667
1928, Cambodia,26.691666666666666
1928, Cameroon,24.508333333333336
1928, Canada,-6.958333333333333
1928, Cape Verde,22.700000000000003
1928, Central African Republic,25.09166666666667
1928, Chad,27.016666666666666
1928, Chile,8.216666666666667
1928, China,6.2749999999999995
1928, Colombia,24.224999999999998
1928, Comoros,24.28333333333333
1928, Congo (Democratic Republic of the),24.058333333333334
1928, Congo (Republic of the),24.524999999999995
1928, Costa Rica,24.274999999999995
1928, Cote d'Ivoire,25.558333333333337
1928, Croatia,10.616666666666665
1928, Cuba,24.808333333333334
1928, Cyprus,19.058333333333334
1928, Czech Republic,7.633333333333333
1928, Denmark,7.275000000000001
1928, Djibouti,27.808333333333334
1928, Dominica,21.258333333333333
1928, Dominican Republic,22.96666666666667
1928, Ecuador,21.333333333333332
1928, Egypt,22.95
1928, El Salvador,24.566666666666666
1928, Equatorial Guinea,24.200000000000003
1928, Eritrea,26.849999999999998
1928, Estonia,4.591666666666667
1928, Ethiopia,22.908333333333335
1928, Faroe Islands,5.7250000000000005
1928, Federated States of Micronesia,25.808333333333334
1928, Fiji,23.974999999999998
1928, Finland,1.0833333333333337
1928, France,11.033333333333333
1928, Gabon,24.966666666666665
1928, Gambia,26.850000000000005
1928, Georgia,5.825
1928, Germany,8.566666666666668
1928, Ghana,26.441666666666666
1928, Greece,13.866666666666667
1928, Greenland,-17.058333333333334
1928, Grenada,26.05
1928, Guatemala,22.90833333333333
1928, Guinea,24.933333333333337
1928, Guinea-Bissau,26.266666666666666
1928, Guyana,25.29166666666667
1928, Haiti,24.091666666666665
1928, Honduras,23.325000000000003
1928, Hungary,10.158333333333333
1928, Iceland,2.591666666666667
1928, India,24.216666666666665
1928, Indonesia,25.75
1928, Iran,16.066666666666666
1928, Iraq,21.31666666666667
1928, Ireland,9.250000000000002
1928, Israel,20.175
1928, Italy,12.116666666666669
1928, Jamaica,24.149999999999995
1928, Japan,9.983333333333334
1928, Jordan,18.991666666666664
1928, Kazakhstan,4.425
1928, Kenya,24.983333333333334
1928, Kiribati,27.49166666666667
1928, Kuwait,24.875
1928, Kyrgyzstan,0.20000000000000004
1928, Laos,23.46666666666667
1928, Latvia,5.125
1928, Lebanon,15.266666666666666
1928, Lesotho,11.341666666666667
1928, Liberia,24.724999999999998
1928, Libya,22.03333333333333
1928, Liechtenstein,5.983333333333334
1928, Lithuania,5.724999999999999
1928, Luxembourg,9.183333333333334
1928, Macedonia,10.033333333333333
1928, Madagascar,23.025000000000002
1928, Malawi,22.15833333333333
1928, Malaysia,25.258333333333336
1928, Maldives,27.625
1928, Mali,27.45
1928, Malta,18.725
1928, Marshall Islands,27.64166666666667
1928, Mauritania,27.28333333333333
1928, Mauritius,23.066666666666666
1928, Mexico,20.425
1928, Moldova,9.041666666666666
1928, Monaco,13.216666666666667
1928, Mongolia,-1.166666666666667
1928, Morocco,17.225000000000005
1928, Mozambique,23.91666666666667
1928, Myanmar (Burma),23.241666666666664
1928, Namibia,20.083333333333332
1928, Nepal,12.758333333333333
1928, Netherlands,9.508333333333335
1928, New Caledonia,21.833333333333332
1928, New Zealand,10.0
1928, Nicaragua,24.65833333333333
1928, Niger,27.358333333333334
1928, Nigeria,26.599999999999994
1928, North Korea,4.758333333333333
1928, Northern Mariana Islands,27.550000000000008
1928, Norway,0.36666666666666675
1928, Oman,25.308333333333334
1928, Pakistan,20.091666666666665
1928, Palau,27.541666666666668
1928, Panama,24.90833333333333
1928, Papua New Guinea,25.083333333333332
1928, Paraguay,23.041666666666668
1928, Peru,19.741666666666667
1928, Philippines,25.29166666666667
1928, Poland,7.591666666666666
1928, Portugal,14.466666666666663
1928, Puerto Rico,23.433333333333334
1928, Qatar,26.783333333333328
1928, Republic of Montenegro,8.425
1928, Republic of Serbia,10.458333333333334
1928, Romania,8.625
1928, Russia,-6.733333333333333
1928, Rwanda,18.991666666666667
1928, Samoa,26.774999999999995
1928, Sao Tome and Principe,22.833333333333332
1928, Saudi Arabia,24.683333333333334
1928, Senegal,27.516666666666666
1928, Seychelles,26.46666666666667
1928, Sierra Leone,25.441666666666666
1928, Singapore,27.00833333333333
1928, Slovakia,7.416666666666665
1928, Slovenia,8.449999999999998
1928, Solomon Islands,25.575000000000003
1928, Somalia,27.41666666666666
1928, South Africa,17.241666666666667
1928, South Korea,9.991666666666665
1928, South Sudan,27.349999999999994
1928, Spain,12.85
1928, Sri Lanka,26.566666666666666
1928, St. Kitts and Nevis,23.691666666666666
1928, St. Lucia,25.283333333333335
1928, St. Vincent and the Grenadines,26.274999999999995
1928, Sudan,27.758333333333336
1928, Suriname,25.34166666666667
1928, Swaziland,19.633333333333336
1928, Sweden,1.0166666666666668
1928, Switzerland,5.3999999999999995
1928, Syria,17.650000000000002
1928, Tajikistan,2.1333333333333333
1928, Tanzania,22.5
1928, Thailand,26.325
1928, Timor Leste,25.233333333333334
1928, Togo,26.224999999999994
1928, Tonga,24.224999999999998
1928, Trinidad and Tobago,25.299999999999997
1928, Tunisia,19.283333333333335
1928, Turkey,10.433333333333334
1928, Turkmenistan,13.824999999999998
1928, Tuvalu,27.966666666666665
1928, Uganda,22.808333333333337
1928, Ukraine,7.158333333333334
1928, United Arab Emirates,26.650000000000002
1928, United Kingdom,8.316666666666666
1928, United States,6.933333333333334
1928, Uruguay,16.88333333333333
1928, Uzbekistan,10.983333333333333
1928, Vanuatu,23.666666666666668
1928, Venezuela,24.883333333333336
1928, Vietnam,24.350000000000005
1928, Yemen,23.166666666666668
1928, Zambia,21.95
1928, Zimbabwe,21.333333333333332
1929, Afghanistan,11.858333333333333
1929, Albania,10.816666666666665
1929, Algeria,22.391666666666666
1929, Andorra,7.708333333333332
1929, Angola,21.383333333333336
1929, Antigua and Barbuda,24.916666666666668
1929, Argentina,14.366666666666669
1929, Armenia,5.675000000000001
1929, Australia,20.825
1929, Austria,5.45
1929, Azerbaijan,11.216666666666667
1929, Bahamas,24.708333333333332
1929, Bahrain,26.88333333333334
1929, Bangladesh,25.075
1929, Barbados,25.575
1929, Belarus,5.058333333333334
1929, Belgium,9.008333333333331
1929, Belize,25.08333333333333
1929, Benin,26.650000000000002
1929, Bhutan,11.316666666666668
1929, Bolivia,21.099999999999998
1929, Bosnia and Herzegovina,8.441666666666668
1929, Botswana,21.5
1929, Brazil,24.508333333333336
1929, Brunei,26.09166666666667
1929, Bulgaria,9.816666666666666
1929, Burkina Faso,27.100000000000005
1929, Burundi,19.183333333333337
1929, Cambodia,26.633333333333336
1929, Cameroon,24.375000000000004
1929, Canada,-7.958333333333333
1929, Cape Verde,22.674999999999997
1929, Central African Republic,24.741666666666664
1929, Chad,26.45833333333334
1929, Chile,8.566666666666668
1929, China,6.091666666666665
1929, Colombia,24.25
1929, Comoros,24.333333333333332
1929, Congo (Democratic Republic of the),23.950000000000003
1929, Congo (Republic of the),24.441666666666663
1929, Costa Rica,24.274999999999995
1929, Cote d'Ivoire,25.599999999999998
1929, Croatia,9.85
1929, Cuba,25.383333333333336
1929, Cyprus,18.525000000000002
1929, Czech Republic,6.841666666666666
1929, Denmark,6.691666666666667
1929, Djibouti,27.791666666666668
1929, Dominica,21.058333333333334
1929, Dominican Republic,22.716666666666665
1929, Ecuador,21.375
1929, Egypt,22.34166666666667
1929, El Salvador,24.683333333333337
1929, Equatorial Guinea,24.200000000000003
1929, Eritrea,26.108333333333334
1929, Estonia,4.2749999999999995
1929, Ethiopia,22.208333333333332
1929, Faroe Islands,5.900000000000001
1929, Federated States of Micronesia,25.775000000000002
1929, Fiji,23.98333333333333
1929, Finland,1.3083333333333333
1929, France,10.266666666666666
1929, Gabon,24.90833333333333
1929, Gambia,26.7
1929, Georgia,6.191666666666667
1929, Germany,7.875
1929, Ghana,26.358333333333334
1929, Greece,13.15
1929, Greenland,-17.28333333333333
1929, Grenada,25.799999999999997
1929, Guatemala,23.058333333333334
1929, Guinea,24.85833333333333
1929, Guinea-Bissau,26.175
1929, Guyana,25.11666666666667
1929, Haiti,23.991666666666664
1929, Honduras,23.45833333333333
1929, Hungary,9.308333333333334
1929, Iceland,2.4999999999999996
1929, India,24.066666666666666
1929, Indonesia,25.61666666666667
1929, Iran,16.033333333333328
1929, Iraq,21.266666666666666
1929, Ireland,9.058333333333334
1929, Israel,19.508333333333333
1929, Italy,11.408333333333333
1929, Jamaica,24.433333333333326
1929, Japan,9.691666666666666
1929, Jordan,18.34166666666667
1929, Kazakhstan,4.433333333333333
1929, Kenya,22.724999999999998
1929, Kiribati,28.01666666666667
1929, Kuwait,24.816666666666674
1929, Kyrgyzstan,-0.23333333333333398
1929, Laos,23.491666666666664
1929, Latvia,4.583333333333333
1929, Lebanon,14.775
1929, Lesotho,11.450000000000001
1929, Liberia,24.749999999999996
1929, Libya,21.766666666666666
1929, Liechtenstein,5.183333333333334
1929, Lithuania,5.1000000000000005
1929, Luxembourg,8.366666666666665
1929, Macedonia,9.341666666666667
1929, Madagascar,23.150000000000002
1929, Malawi,22.091666666666665
1929, Malaysia,25.141666666666666
1929, Maldives,27.625
1929, Mali,27.3
1929, Malta,17.925
1929, Marshall Islands,27.583333333333332
1929, Mauritania,27.091666666666658
1929, Mauritius,23.09166666666667
1929, Mexico,20.26666666666667
1929, Moldova,8.750000000000002
1929, Monaco,12.541666666666664
1929, Mongolia,-1.3583333333333332
1929, Morocco,17.2
1929, Mozambique,23.86666666666667
1929, Myanmar (Burma),23.141666666666666
1929, Namibia,20.041666666666668
1929, Nepal,12.541666666666666
1929, Netherlands,8.633333333333335
1929, New Caledonia,22.024999999999995
1929, New Zealand,9.283333333333333
1929, Nicaragua,24.700000000000003
1929, Niger,27.133333333333336
1929, Nigeria,26.308333333333334
1929, North Korea,4.891666666666666
1929, Northern Mariana Islands,27.13333333333333
1929, Norway,0.6166666666666668
1929, Oman,25.34166666666667
1929, Pakistan,19.833333333333336
1929, Palau,27.066666666666666
1929, Panama,24.941666666666666
1929, Papua New Guinea,24.691666666666666
1929, Paraguay,23.149999999999995
1929, Peru,19.666666666666668
1929, Philippines,24.88333333333333
1929, Poland,6.824999999999999
1929, Portugal,14.708333333333334
1929, Puerto Rico,23.049999999999997
1929, Qatar,26.700000000000003
1929, Republic of Montenegro,7.6499999999999995
1929, Republic of Serbia,9.666666666666666
1929, Romania,8.108333333333333
1929, Russia,-7.216666666666666
1929, Rwanda,17.758333333333336
1929, Samoa,26.58333333333334
1929, Sao Tome and Principe,22.833333333333332
1929, Saudi Arabia,24.533333333333335
1929, Senegal,27.39166666666667
1929, Seychelles,26.25
1929, Sierra Leone,25.400000000000002
1929, Singapore,26.8
1929, Slovakia,6.533333333333335
1929, Slovenia,7.791666666666667
1929, Solomon Islands,25.575000000000003
1929, Somalia,26.549999999999997
1929, South Africa,17.283333333333335
1929, South Korea,10.191666666666666
1929, South Sudan,26.541666666666668
1929, Spain,12.75
1929, Sri Lanka,26.266666666666666
1929, St. Kitts and Nevis,23.333333333333332
1929, St. Lucia,25.124999999999996
1929, St. Vincent and the Grenadines,26.091666666666665
1929, Sudan,26.74166666666667
1929, Suriname,25.166666666666668
1929, Swaziland,19.55
1929, Sweden,1.4083333333333339
1929, Switzerland,4.6000000000000005
1929, Syria,17.416666666666668
1929, Tajikistan,1.8333333333333333
1929, Tanzania,21.0
1929, Thailand,26.325
1929, Timor Leste,24.916666666666668
1929, Togo,26.058333333333334
1929, Tonga,24.025000000000002
1929, Trinidad and Tobago,25.066666666666666
1929, Tunisia,18.633333333333333
1929, Turkey,10.458333333333334
1929, Turkmenistan,13.658333333333331
1929, Tuvalu,27.966666666666665
1929, Uganda,20.899999999999995
1929, Ukraine,6.999999999999999
1929, United Arab Emirates,26.583333333333332
1929, United Kingdom,8.025
1929, United States,6.525000000000001
1929, Uruguay,17.558333333333334
1929, Uzbekistan,10.808333333333335
1929, Vanuatu,23.666666666666668
1929, Venezuela,24.75833333333333
1929, Vietnam,24.358333333333334
1929, Yemen,23.175
1929, Zambia,21.75
1929, Zimbabwe,21.125000000000004
1930, Afghanistan,11.816666666666668
1930, Albania,11.816666666666668
1930, Algeria,22.733333333333334
1930, Andorra,8.225000000000001
1930, Angola,21.366666666666664
1930, Antigua and Barbuda,25.158333333333335
1930, Argentina,14.333333333333334
1930, Armenia,6.883333333333334
1930, Australia,21.433333333333334
1930, Austria,6.375
1930, Azerbaijan,12.174999999999999
1930, Bahamas,24.075000000000003
1930, Bahrain,26.833333333333332
1930, Bangladesh,24.999999999999996
1930, Barbados,25.741666666666664
1930, Belarus,6.875
1930, Belgium,10.083333333333334
1930, Belize,24.65833333333333
1930, Benin,27.674999999999997
1930, Bhutan,11.258333333333333
1930, Bolivia,21.19166666666667
1930, Bosnia and Herzegovina,9.733333333333333
1930, Botswana,21.15
1930, Brazil,24.766666666666666
1930, Brunei,26.09166666666667
1930, Bulgaria,11.075000000000001
1930, Burkina Faso,27.683333333333337
1930, Burundi,19.316666666666666
1930, Cambodia,26.700000000000003
1930, Cameroon,24.675
1930, Canada,-6.983333333333334
1930, Cape Verde,22.474999999999998
1930, Central African Republic,24.8
1930, Chad,26.73333333333333
1930, Chile,8.583333333333334
1930, China,6.191666666666666
1930, Colombia,24.325
1930, Comoros,24.2
1930, Congo (Democratic Republic of the),23.941666666666663
1930, Congo (Republic of the),24.491666666666664
1930, Costa Rica,24.274999999999995
1930, Cote d'Ivoire,25.86666666666666
1930, Croatia,10.941666666666668
1930, Cuba,24.825
1930, Cyprus,19.28333333333333
1930, Czech Republic,7.941666666666666
1930, Denmark,8.374999999999998
1930, Djibouti,27.775000000000002
1930, Dominica,21.183333333333334
1930, Dominican Republic,22.900000000000006
1930, Ecuador,21.400000000000002
1930, Egypt,22.708333333333332
1930, El Salvador,24.45
1930, Equatorial Guinea,24.200000000000003
1930, Eritrea,26.033333333333335
1930, Estonia,6.233333333333334
1930, Ethiopia,22.033333333333335
1930, Faroe Islands,5.833333333333335
1930, Federated States of Micronesia,25.71666666666667
1930, Fiji,23.98333333333333
1930, Finland,2.6833333333333336
1930, France,10.925000000000002
1930, Gabon,24.941666666666666
1930, Gambia,26.650000000000002
1930, Georgia,7.474999999999999
1930, Germany,9.008333333333335
1930, Ghana,27.0
1930, Greece,14.108333333333336
1930, Greenland,-17.391666666666666
1930, Grenada,26.174999999999997
1930, Guatemala,22.708333333333332
1930, Guinea,24.950000000000003
1930, Guinea-Bissau,26.141666666666666
1930, Guyana,25.34166666666667
1930, Haiti,24.041666666666668
1930, Honduras,23.20833333333333
1930, Hungary,10.75
1930, Iceland,1.9083333333333334
1930, India,23.924999999999997
1930, Indonesia,25.75
1930, Iran,16.158333333333335
1930, Iraq,21.96666666666667
1930, Ireland,8.891666666666666
1930, Israel,20.066666666666666
1930, Italy,12.108333333333333
1930, Jamaica,24.183333333333337
1930, Japan,10.241666666666665
1930, Jordan,18.941666666666666
1930, Kazakhstan,5.158333333333334
1930, Kenya,22.891666666666662
1930, Kiribati,28.2
1930, Kuwait,24.841666666666665
1930, Kyrgyzstan,5.921189464667501e-16
1930, Laos,23.341666666666665
1930, Latvia,6.5249999999999995
1930, Lebanon,15.516666666666667
1930, Lesotho,11.275
1930, Liberia,24.816666666666666
1930, Libya,21.958333333333332
1930, Liechtenstein,5.916666666666665
1930, Lithuania,7.033333333333332
1930, Luxembourg,9.341666666666667
1930, Macedonia,10.425
1930, Madagascar,22.683333333333334
1930, Malawi,21.733333333333334
1930, Malaysia,25.33333333333334
1930, Maldives,27.625
1930, Mali,27.7
1930, Malta,18.583333333333332
1930, Marshall Islands,27.45
1930, Mauritania,27.241666666666664
1930, Mauritius,23.041666666666668
1930, Mexico,20.133333333333336
1930, Moldova,10.391666666666667
1930, Monaco,13.058333333333335
1930, Mongolia,-1.1666666666666674
1930, Morocco,17.475
1930, Mozambique,23.441666666666666
1930, Myanmar (Burma),23.058333333333334
1930, Namibia,19.95
1930, Nepal,12.375000000000002
1930, Netherlands,9.908333333333333
1930, New Caledonia,21.849999999999998
1930, New Zealand,8.658333333333333
1930, Nicaragua,24.641666666666666
1930, Niger,28.241666666666674
1930, Nigeria,27.45833333333333
1930, North Korea,5.341666666666668
1930, Northern Mariana Islands,27.299999999999997
1930, Norway,2.125
1930, Oman,25.28333333333333
1930, Pakistan,19.675
1930, Palau,27.466666666666665
1930, Panama,24.974999999999998
1930, Papua New Guinea,24.741666666666664
1930, Paraguay,23.575000000000003
1930, Peru,19.55
1930, Philippines,25.325000000000003
1930, Poland,8.458333333333334
1930, Portugal,14.616666666666667
