id,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
LIE,0,-0.1999999999999993,0.34166666666666856,0.2583333333333364,0.09166666666666856,0.10833333333333428,-0.15833333333333144,-0.38333333333333286,0.0666666666666682,0.5166666666666693,0.32500000000000284,-0.2416666666666636,-0.14166666666666394,-0.40833333333333144,0.36666666666666714,0.9583333333333357,0.23333333333333606,0.18333333333333535,0.11666666666666714,0.14166666666666927,0.15000000000000036,-0.008333333333331083,1.0500000000000025,-0.08333333333333215,0.43333333333333535,0.9750000000000014,1.1333333333333364,0.4750000000000014,-0.216666666666665,0.8666666666666689,0.20000000000000107,0.05000000000000249,-0.8249999999999993,1.0250000000000004,0.3583333333333343,0.6833333333333336,0.9500000000000011,0.375,0.5583333333333353,-0.8666666666666654,-0.2666666666666657,-0.2666666666666675,0.4250000000000007,0.158333333333335,0.44166666666667,0.9833333333333343,0.9166666666666679,0.16666666666666785,0.07500000000000284,1.208333333333334,1.1666666666666696,1.208333333333334,-0.09166666666666679,-0.216666666666665,0.5500000000000025,-0.3916666666666657,0.49166666666666714,0.7083333333333357,-0.15833333333333144,0.783333333333335,0.783333333333335,0.48333333333333606,0.4583333333333357,0.016666666666669272,-0.0416666666666643,0.9083333333333368,0.19166666666666998,0.4083333333333332,0.10833333333333428,0.27500000000000213,0.10833333333333428,0.2083333333333357,-0.008333333333331083,0.016666666666667496,0.10000000000000142,-0.5416666666666643,0.5750000000000028,-0.3083333333333318,0.533333333333335,-0.3833333333333311,0.15000000000000213,0.38333333333333464,0.1333333333333364,-0.0416666666666643,0.1416666666666675,0.36666666666666714,0.20000000000000284,0.533333333333335,0.2500000000000018,0.9500000000000028,-0.1666666666666643,0.44166666666666643,0.283333333333335,1.3666666666666707,0.3000000000000025,-0.024999999999996803,0.11666666666666714,0.783333333333335,1.1583333333333368,1.408333333333335,1.1750000000000025,1.2333333333333325,0.7666666666666693,0.7583333333333346,0.2916666666666696,0.5416666666666696,1.4250000000000007,1.4583333333333357,1.3166666666666682,1.4250000000000025,0.7916666666666679,1.5416666666666679,1.6083333333333343,1.6166666666666671,1.4666666666666668,1.6416666666666693,1.4583333333333357,2.083333333333334,2.1833333333333353,1.9333333333333371
LKA,0,0.42499999999999716,0.09166666666666146,0.058333333333326465,0.14166666666666572,0.18333333333332646,0.07499999999999574,0.42499999999999716,0.125,-0.06666666666666998,-0.03333333333333144,0.6583333333333314,0.20833333333333215,0.3666666666666636,0.3833333333333293,-0.18333333333333712,-0.28333333333333854,0.01666666666666572,0.25,-0.041666666666671404,-0.10000000000000142,-0.350000000000005,0.5333333333333314,0.30833333333333,0.22499999999999787,0.9916666666666636,0.2583333333333293,0.3916666666666657,0.5166666666666657,0.04999999999999716,-0.46666666666666856,-0.18333333333333357,-0.1999999999999993,-0.350000000000005,-0.1166666666666707,0.09999999999999787,0.15833333333333144,0.17499999999999716,0.14166666666666572,-0.4833333333333343,-0.11666666666666714,-0.25,-0.6833333333333371,-0.25,-0.3249999999999993,-0.29166666666666785,-0.21666666666666856,-0.14166666666667282,-0.2583333333333364,-0.5750000000000028,-0.6999999999999993,-0.5000000000000071,-0.56666666666667,-0.5250000000000021,-0.6833333333333371,-0.7333333333333343,-0.5750000000000028,-0.42500000000000426,-0.6666666666666679,-0.7083333333333357,0.09166666666666146,-0.475000000000005,-0.7666666666666728,-0.8416666666666686,-0.975000000000005,-0.375,-0.14166666666667282,-0.8250000000000028,-0.008333333333336412,-0.350000000000005,-0.875,-0.63333333333334,-0.6083333333333343,-0.9250000000000043,-0.9166666666666679,-0.625,-0.3249999999999993,-0.31666666666667354,-0.46666666666666856,-0.41666666666666785,-0.5250000000000021,-0.4583333333333357,-0.17500000000000426,-0.7416666666666671,-0.5833333333333357,-0.6583333333333314,-0.17500000000000426,-0.2083333333333357,-0.5333333333333385,-0.3666666666666707,-0.3333333333333357,-0.36666666666666714,-0.43333333333333357,-0.06666666666666998,-0.19166666666666998,-0.32500000000000284,-0.09166666666666856,0.16666666666666075,-0.2583333333333364,-0.1166666666666707,-0.14166666666666572,-0.10833333333333428,0.06666666666666643,-0.16666666666666785,0.024999999999995026,-0.07500000000000284,0.02499999999999858,-0.2666666666666657,0.008333333333329307,0.34999999999999787,0.19166666666666288,0.125,0.07499999999999218,0.29999999999999716,0.34166666666666146,0.19166666666666288,0.43333333333333,0.2583333333333293,0.4999999999999929,0.2583333333333293
LSO,0,0.3750000000000071,0.44166666666667354,-0.24166666666666003,0.34166666666666856,-0.10833333333332718,-0.22499999999999787,0.21666666666667567,0.08333333333333925,-0.19999999999999218,-0.21666666666666146,0.2750000000000057,0.3833333333333364,0.8833333333333364,0.6833333333333442,0.6166666666666707,0.5000000000000071,-0.1333333333333293,0.016666666666672825,0.6416666666666728,0.30833333333333357,0.88333333333334,0.50833333333334,0.3083333333333371,0.1333333333333364,0.40000000000000213,0.13333333333333997,0.5083333333333364,0.44166666666667,0.08333333333333925,0.6500000000000021,0.15000000000000213,0.050000000000007816,0.19166666666666998,-0.16666666666666075,0.025000000000005684,0.14166666666667282,0.32500000000000284,-0.09999999999999432,0.2916666666666714,0.6833333333333371,0.5083333333333364,0.18333333333333712,0.3833333333333364,-0.03333333333333144,0.1583333333333421,0.34166666666666856,0.4166666666666714,0.7000000000000028,0.016666666666672825,0.21666666666666856,0.34166666666666856,0.2666666666666728,0.30000000000000426,0.1333333333333364,-0.10833333333332718,0.5416666666666679,0.5166666666666728,0.5333333333333385,0.2916666666666714,0.3833333333333364,0.008333333333336412,-0.2916666666666643,-0.10833333333332718,-0.37499999999999645,0.3500000000000085,0.21666666666667567,0.033333333333338544,0.49166666666667425,0.45833333333333925,0.016666666666676377,0.18333333333333357,0.3333333333333357,-0.28333333333333144,-0.008333333333329307,0.016666666666672825,0.5000000000000071,0.16666666666666785,0.2333333333333414,0.18333333333333712,0.016666666666672825,0.17500000000000426,1.1416666666666728,0.3916666666666728,0.07500000000000284,0.1250000000000071,0.8583333333333343,0.5250000000000021,0.06666666666666998,0.6166666666666707,0.44166666666667354,0.9500000000000028,0.5750000000000028,0.6583333333333385,1.1166666666666707,0.6833333333333371,0.7750000000000057,1.1000000000000085,0.45833333333333925,0.4833333333333343,0.7083333333333393,0.8750000000000071,0.9666666666666686,0.8166666666666735,1.6083333333333414,0.9416666666666735,0.9916666666666707,0.725000000000005,0.8083333333333371,1.2916666666666679,0.6750000000000078,0.6750000000000043,0.725000000000005,0.8000000000000078,1.100000000000005,1.0416666666666679,0.8666666666666742,0.8333333333333393,1.1083333333333343,1.0250000000000021
LTU,0,-0.00833333333333286,-0.04999999999999716,-0.11666666666666003,-0.02499999999999858,-0.00833333333333286,-0.09166666666666146,-0.06666666666666288,-0.06666666666665932,-0.06666666666666288,0.21666666666666856,0.28333333333333854,0.22500000000000853,0.37500000000000355,0.31666666666667,0.14166666666666927,3.552713678800501e-15,-0.10833333333333073,0.31666666666667,0.23333333333333783,0.10833333333334139,0.15000000000000568,0.09166666666666856,0.09166666666666856,0.05833333333333712,0.21666666666667211,0.12500000000000355,0.13333333333333997,0.016666666666669272,0.2083333333333428,0.3250000000000064,0.041666666666671404,0.07500000000000284,-0.033333333333327886,0.1916666666666771,0.1750000000000007,0.2083333333333357,0.14166666666667282,0.06666666666667709,0.26666666666666927,0.7583333333333329,0.016666666666669272,-0.02499999999999858,0.00833333333333286,0.016666666666669272,0.0416666666666643,0.10000000000000142,0.2000000000000064,0.16666666666667496,0.21666666666667211,0.13333333333333997,0.11666666666666714,0.18333333333333712,-0.01666666666666572,-0.10833333333333073,-0.24999999999999645,0.15000000000000568,0.3083333333333371,0.06666666666666643,0.12500000000000355,-0.17499999999999716,-0.2833333333333279,-0.216666666666665,-0.1999999999999993,-0.3333333333333286,-0.02499999999999858,-0.2999999999999936,-0.23333333333333073,-0.00833333333333286,-0.09999999999999432,-0.23333333333333073,0.13333333333333286,0.20000000000000284,-0.18333333333333002,-0.18333333333333357,-0.35833333333333073,-0.10833333333333073,0.03333333333333499,0.13333333333333286,0.0750000000000064,0.21666666666667211,0.22500000000000142,0.5249999999999986,-0.15833333333332789,0.033333333333338544,0.13333333333333997,0.50833333333334,0.3333333333333357,0.10000000000000853,0.49166666666666714,0.4750000000000014,0.36666666666667425,0.2916666666666643,0.38333333333333286,0.4166666666666714,0.3333333333333357,0.6416666666666728,1.0416666666666714,0.408333333333335,0.533333333333335,0.6250000000000036,0.8083333333333407,0.6166666666666671,0.5583333333333371,0.5999999999999979,0.5083333333333329,0.44166666666666643,0.25,0.5500000000000043,0.6750000000000043,0.4666666666666721,0.6583333333333385,0.75833333333334,0.6666666666666714,0.88333333333334,1.1833333333333407,0.7333333333333378,0.7666666666666657,1.0416666666666714,0.9333333333333407
LUX,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01666666666666572,-0.06666666666666288,-0.09166666666666501,-0.06666666666666288,-0.049999999999993605,-0.03333333333333144,-0.016666666666662167,-0.041666666666660745,-0.03333333333333144,-0.03333333333333144,0.008333333333336412,-0.04166666666665719,-0.05833333333333357,-0.04999999999999716,-0.016666666666662167,-0.05833333333333357,-0.058333333333326465,-0.024999999999995026,-0.07499999999999929,-0.07499999999999218,-0.04166666666666785,-0.024999999999995026,-0.024999999999995026,-0.041666666666660745,-0.23333333333333428,-0.27500000000000213,-0.01666666666666572,0.0833333333333286,0.1333333333333364,-0.1333333333333364,0.07499999999999929,0.09166666666667211,0.15000000000000213,-0.1750000000000007,-0.25,-0.04166666666666785,-0.10833333333333783,-0.2750000000000057,-0.08333333333333215,-0.1750000000000007,-0.47499999999999787,0.03333333333333144,0.05833333333333357,-0.26666666666666927,-0.283333333333335,0.06666666666666643,0.10833333333333073,0.05833333333333712,0.09166666666666501,0.14166666666666572,0.14166666666666572,0.158333333333335,0.34166666666666856,0.0,0.04166666666666785,-0.008333333333336412,0.3249999999999993,0.26666666666666927,-0.03333333333333144,0.19166666666667354,0.40000000000000213,0.274999999999995,0.2083333333333286,0.25,0.35833333333333783,0.05833333333333357,0.39166666666666927,0.46666666666666856,0.3249999999999993,0.05833333333333712,0.216666666666665,0.3000000000000007,0.125,0.10000000000000497,0.125,0.06666666666666643,0.10833333333333428,0.07500000000000284,0.10833333333333428,0.09999999999999787,0.10000000000000497,0.10833333333333428,0.08333333333333925,0.10833333333333428,0.09999999999999787,0.17499999999999716,0.125,0.10000000000000497,0.15000000000000213,0.158333333333335
LVA,0,0.3416666666666579,0.5333333333333314,0.5583333333333265,0.19166666666665932,0.216666666666665,-0.008333333333339965,0.466666666666665,0.49166666666666003,0.2833333333333208,-0.19166666666667354,0.399999999999995,0.32499999999998863,0.4916666666666636,-0.2500000000000142,-0.8916666666666764,-0.6416666666666764,-0.8333333333333428,0.591666666666665,0.5416666666666607,0.5499999999999936,-0.0750000000000064,-0.1333333333333364,0.4083333333333279,0.2583333333333293,0.10833333333332362,-0.4750000000000085,-0.29166666666667496,-0.44166666666667354,-0.041666666666674956,0.5916666666666579,0.1666666666666572,0.10833333333332362,0.19999999999998863,1.024999999999988,0.6749999999999936,1.2499999999999858,1.3249999999999993,1.016666666666655,0.6083333333333307,0.9916666666666565,0.9249999999999865,0.37499999999998934,0.7749999999999915,0.5333333333333208,0.4416666666666629,0.9083333333333279,0.3249999999999922,0.833333333333325,-0.008333333333343518,0.7166666666666579,0.09999999999999432,0.3083333333333229,0.058333333333326465,0.41666666666666075,0.36666666666666003,0.14166666666666217,0.6583333333333279,0.5749999999999922,0.30833333333332646,0.016666666666662167,0.18333333333332646,0.47499999999999787,0.23333333333333073,0.01666666666665506,0.5166666666666551,0.058333333333326465,0.4083333333333279,1.0416666666666607,0.7249999999999943,0.5166666666666551,0.6249999999999893,0.74166666666666,-0.04166666666668206,-0.016666666666669272,-0.10000000000000853,0.583333333333325,0.7166666666666579,0.7499999999999893,1.0499999999999936,0.6583333333333208,0.4499999999999922,1.1249999999999964,0.9333333333333265,0.7916666666666607,0.49999999999999645,1.4666666666666544,0.6749999999999936,0.5999999999999943,1.091666666666658,0.7249999999999908,0.466666666666665,0.99166666666666,0.37499999999998934,0.7999999999999936,1.091666666666665,1.091666666666658,1.3249999999999922,0.6916666666666593,0.9416666666666664,1.091666666666658,1.3250000000000028,1.2666666666666657,1.3333333333333286,1.4166666666666607,1.0583333333333265,1.1749999999999936,0.7833333333333279,1.3833333333333293,1.6249999999999964,1.3583333333333236,0.8999999999999915,1.1249999999999893,1.1333333333333258,1.1333333333333258,1.399999999999995,1.2583333333333258,1.2083333333333286,0.9833333333333236,1.2916666666666607
MAR,0,0.14166666666666572,-0.283333333333335,0.03333333333333499,-0.25833333333333286,-0.45833333333333215,-0.4916666666666636,-0.283333333333335,-0.3249999999999993,-0.4499999999999993,0.20833333333333215,-3.552713678800501e-15,0.2666666666666657,-0.20000000000000284,0.008333333333336412,0.5166666666666693,0.03333333333333499,-0.283333333333335,-0.11666666666666359,0.49166666666666714,0.016666666666669272,0.5249999999999986,0.09999999999999787,0.591666666666665,0.158333333333335,0.5999999999999979,0.8416666666666686,0.46666666666666856,-0.33333333333333215,0.3249999999999993,0.5833333333333357,0.3916666666666657,0.1166666666666707,0.45833333333333215,0.29166666666666785,0.2083333333333357,0.6499999999999986,0.0,0.2416666666666636,-0.23333333333333428,0.02499999999999858,0.6249999999999964,1.0250000000000021,0.19999999999999574,0.4916666666666707,0.716666666666665,1.091666666666665,0.32500000000000284,0.2749999999999986,0.5916666666666686,0.3333333333333357,0.9000000000000021,-0.00833333333333286,-0.28333333333333144,0.7833333333333314,-0.3000000000000007,0.02499999999999858,0.45833333333333215,0.15833333333333144,0.6916666666666664,0.3999999999999986,0.23333333333333073,0.1333333333333364,0.11666666666666714,-0.03333333333333144,0.2666666666666657,0.23333333333333428,0.36666666666666714,0.07499999999999929,0.30833333333333357,-0.14166666666666572,-0.008333333333336412,0.22499999999999787,-0.05000000000000071,-0.00833333333333286,-0.3999999999999986,0.5499999999999972,-0.13333333333333286,0.408333333333335,-0.20833333333333215,0.4166666666666643,1.0416666666666679,0.49166666666666714,0.20833333333333215,0.8416666666666686,0.7083333333333321,0.9333333333333336,1.341666666666665,0.8000000000000007,1.1000000000000014,0.2749999999999986,0.46666666666666856,0.6583333333333314,1.6000000000000014,0.8333333333333357,0.7333333333333307,1.1999999999999993,1.0250000000000021,1.6833333333333336,1.2750000000000021,1.6750000000000007,1.3416666666666686,1.5333333333333314,1.1333333333333364,0.8916666666666693,1.4166666666666679,1.466666666666665,1.4916666666666707,1.3666666666666636,1.6250000000000036,1.1999999999999993,1.6833333333333336,1.5416666666666643,1.9083333333333314,1.7666666666666657,1.9916666666666707,1.5083333333333364,1.7916666666666679,1.6250000000000036,1.783333333333335
MCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04166666666666785,-0.03333333333333144,-0.09166666666666856,-0.0833333333333357,0.07499999999999574,0.016666666666658614,0.274999999999995,0.24166666666666714,0.18333333333333002,0.04999999999999716,0.14166666666666572,0.17499999999999716,0.14166666666666572,0.15833333333333144,0.14166666666666572,0.0,0.03333333333333144,-0.02500000000000213,-0.033333333333338544,-0.0833333333333357,-0.04999999999999716,0.0,0.0,0.0,0.0,0.24166666666666714,0.283333333333335,0.10833333333332718,-0.03333333333333144,-0.02500000000000213,0.41666666666666075,0.5916666666666686,0.45833333333333215,0.3000000000000007,-0.3500000000000014,-0.07499999999999929,0.09999999999999787,0.14166666666666572,0.09999999999999787,-0.05833333333333712,-0.05000000000000426,-0.05833333333333712,0.07499999999999574,-0.3583333333333343,-0.19166666666666998,0.008333333333329307,-0.07500000000000284,-0.09166666666666856,0.15833333333333144,0.0833333333333286,-0.40000000000000213,-0.10833333333333073,0.041666666666660745,-0.15833333333333144,-0.40000000000000213,-0.4333333333333371,0.01666666666666572,0.01666666666666572,0.09999999999999787,0.16666666666666075,0.17499999999999716,0.08333333333333215,0.18333333333333002,0.18333333333333002,0.14166666666666572,0.19999999999999574,0.1666666666666643,0.07499999999999574,0.024999999999995026,0.29999999999999716,0.07499999999999574,0.20833333333333215,0.09999999999999787,0.29999999999999005,0.18333333333332646,0.30833333333333,0.29999999999999716,0.29166666666666075,-0.008333333333336412,0.158333333333335,0.625,0.75,0.7750000000000057,0.9499999999999957,0.8333333333333321,0.6416666666666657,0.5083333333333329,0.17499999999999716,0.43333333333333,0.0,0.33333333333333215,0.8499999999999979,0.875,0.8333333333333321,0.8500000000000014,1.0249999999999986,0.9583333333333321,0.7499999999999929,0.7999999999999972,1.0333333333333314
MDA,0,0.375,0.13333333333333286,0.11666666666666714,0.06666666666666998,0.0416666666666643,-0.341666666666665,0.34166666666666146,0.25,0.15833333333333854,-0.07499999999999574,0.26666666666666927,0.1750000000000007,0.01666666666666572,0.02499999999999858,-0.3833333333333364,-0.38333333333333286,-0.341666666666665,0.45833333333333215,-0.09166666666666501,3.552713678800501e-15,-0.28333333333333144,0.10000000000000142,0.06666666666666643,-0.033333333333327886,0.45000000000000284,0.01666666666666572,-0.16666666666666785,-0.3583333333333414,-0.2083333333333357,0.30000000000000426,0.0,-0.07500000000000284,0.14999999999999858,0.5749999999999957,0.49166666666667425,0.6166666666666636,0.5,0.32500000000000284,0.3083333333333371,0.3999999999999986,0.13333333333333286,0.06666666666666288,0.399999999999995,0.6750000000000007,0.158333333333335,0.5333333333333314,0.2416666666666636,0.33333333333333215,0.09166666666666856,-0.09999999999999432,-0.28333333333333144,0.11666666666667425,-0.2083333333333357,0.3583333333333343,-0.27500000000000213,-0.23333333333333428,0.3416666666666721,0.06666666666666643,0.00833333333333286,0.3083333333333371,0.125,0.1666666666666714,0.21666666666666856,-0.2666666666666657,0.2916666666666714,-0.3333333333333357,-0.06666666666666288,0.6083333333333343,0.6166666666666636,-0.2083333333333357,-0.15000000000000213,0.30833333333333,-0.40833333333333144,-0.2583333333333364,-0.5,0.48333333333333783,0.4166666666666714,0.6833333333333407,0.5500000000000007,0.5000000000000036,0.0416666666666643,1.2083333333333321,0.38333333333332575,0.3000000000000007,0.0,1.3083333333333407,0.38333333333333286,0.4166666666666643,0.8166666666666664,0.4833333333333343,0.37500000000000355,0.5083333333333329,0.17500000000000426,0.6083333333333343,0.7999999999999972,0.9416666666666629,1.2166666666666721,0.4250000000000007,0.658333333333335,1.1666666666666643,1.0666666666666664,0.9416666666666664,0.9583333333333357,1.2083333333333357,0.9916666666666636,0.9833333333333343,0.9166666666666714,0.8750000000000036,1.5583333333333371,0.9833333333333343,0.69166666666667,1.1666666666666643,0.8500000000000014,1.1166666666666671,1.1750000000000007,1.1666666666666643,0.658333333333335,0.7249999999999979,1.1833333333333371
MDG,0,0.024999999999995026,0.0,-3.552713678800501e-15,0.0,0.0,-3.552713678800501e-15,0.01666666666666572,0.016666666666662167,-3.552713678800501e-15,-3.552713678800501e-15,0.03333333333333144,0.016666666666662167,0.01666666666666572,0.008333333333329307,-0.008333333333336412,-0.008333333333336412,-0.008333333333336412,0.024999999999995026,-3.552713678800501e-15,-3.552713678800501e-15,-0.016666666666669272,0.016666666666662167,-0.008333333333336412,0.008333333333329307,0.06666666666666288,0.016666666666662167,0.024999999999995026,0.04999999999999716,-3.552713678800501e-15,-0.016666666666669272,-0.008333333333336412,-3.552713678800501e-15,-0.016666666666669272,-3.552713678800501e-15,0.008333333333329307,0.008333333333329307,-0.008333333333336412,0.008333333333329307,-0.016666666666669272,-0.008333333333336412,-0.008333333333336412,-0.016666666666669272,0.008333333333329307,0.008333333333329307,-0.008333333333336412,0.008333333333329307,0.0,0.024999999999995026,-0.016666666666669272,-0.3083333333333371,-0.17500000000000782,0.04999999999999716,-0.058333333333340676,-0.2666666666666764,-0.45833333333333925,-0.15000000000000568,0.041666666666660745,-0.1666666666666714,-0.2416666666666707,0.3166666666666629,-0.408333333333335,-0.5166666666666693,-0.5666666666666735,-0.5583333333333371,-0.13333333333334352,0.058333333333326465,-0.50833333333334,0.35833333333333073,0.058333333333326465,-0.34166666666666856,0.14166666666666217,0.033333333333327886,-0.5333333333333421,-0.06666666666666643,0.16666666666666075,0.4416666666666629,0.216666666666665,0.22499999999999787,0.16666666666666785,0.18333333333332646,0.1999999999999993,0.06666666666666288,-0.2916666666666714,-0.14166666666666927,-0.02500000000000213,0.5333333333333279,0.3666666666666636,-0.008333333333336412,0.008333333333325754,0.39166666666666217,-0.041666666666671404,0.08333333333333215,0.274999999999995,0.1749999999999936,-0.08333333333333925,0.2583333333333293,0.5333333333333279,0.16666666666666075,0.07499999999999929,0.5583333333333336,0.5333333333333279,0.6999999999999922,0.5583333333333229,0.4083333333333279,0.591666666666665,0.5999999999999943,0.5416666666666572,1.0333333333333314,1.0749999999999922,1.024999999999995,0.8749999999999964,0.8583333333333307,1.2583333333333258,1.216666666666665,0.9749999999999943,1.375,1.149999999999995,1.4833333333333307,0.8916666666666622
MDV,0,0.31666666666666643,-0.5,-0.01666666666666572,-0.23333333333333428,-0.1750000000000007,0.3000000000000007,0.11666666666666714,0.17499999999999716,0.09166666666666856,0.11666666666666359,-0.4499999999999993,-0.408333333333335,-0.05833333333333357,0.02499999999999858,0.41666666666666785,0.11666666666666714,-0.00833333333333286,-0.45833333333333215,-0.19166666666666643,0.34166666666666146,0.16666666666666785,-0.04166666666666785,-0.20833333333333215,0.00833333333333286,-0.016666666666669272,0.48333333333333073,0.19166666666666643,0.03333333333333499,-0.09999999999999787,-0.10833333333333073,0.03333333333333144,0.5166666666666657,0.5083333333333293,0.17499999999999716,0.18333333333333002,0.28333333333333144,0.33333333333333215,0.29166666666666785,0.27500000000000213,0.31666666666666643,0.3999999999999986,0.524999999999995,0.25000000000000355,0.7583333333333329,0.7416666666666636,0.47499999999999787,0.716666666666665,0.5833333333333321,0.9750000000000014,0.6916666666666629,0.45833333333333215,0.7499999999999964,0.7916666666666679,0.2583333333333364,0.40833333333333144,0.7249999999999979,0.3666666666666707,0.4250000000000007,0.34999999999999787,0.3249999999999993,0.68333333333333,0.5000000000000036,0.16666666666666075,0.33333333333333215,-0.05000000000000426,0.2416666666666636,-0.125,0.5166666666666657,0.11666666666666359,0.25833333333333286,0.6083333333333307,0.1750000000000007,0.22499999999999787,0.00833333333333286,-0.32500000000000284,0.4916666666666636,0.28333333333333144,-0.00833333333333286,0.5499999999999936,0.40000000000000213,0.6500000000000021,0.3666666666666636,0.25,0.28333333333333144,0.5333333333333279,0.1666666666666643,0.28333333333333144,0.6666666666666643,0.7250000000000014,0.658333333333335,0.4583333333333286,0.716666666666665,1.1416666666666657,1.0749999999999993,0.9583333333333321,0.6499999999999986,1.1916666666666629,0.7583333333333293,0.9499999999999993,0.7750000000000021,0.9416666666666664,1.0249999999999986,0.7416666666666707,1.0583333333333336,1.216666666666665,0.8583333333333343,0.841666666666665,1.3166666666666664,0.5500000000000007,1.3583333333333343,1.4499999999999993,0.9333333333333336,1.1666666666666679,1.3083333333333336,1.5250000000000021,1.8083333333333371,1.4416666666666629,1.649999999999995,1.8499999999999979
MEX,0,-1.25,0.26666666666666927,-0.7833333333333314,-0.20833333333333393,0.20000000000000107,-1.2249999999999996,-1.0749999999999993,-0.38333333333333286,0.5166666666666657,-0.6999999999999993,-1.1083333333333343,-0.13333333333333286,-0.47499999999999787,-0.04999999999999716,0.3916666666666675,-0.4666666666666668,0.29166666666666785,-0.5166666666666657,-0.4499999999999993,-0.2916666666666643,-0.8499999999999996,0.5749999999999993,-0.716666666666665,0.43333333333333357,0.15000000000000213,0.02500000000000213,-0.875,-1.1666666666666643,0.4750000000000014,-0.7333333333333343,-0.31666666666666643,-1.7666666666666657,0.7833333333333314,-0.3249999999999993,0.6583333333333332,0.49166666666666714,0.4833333333333343,0.4166666666666661,-1.791666666666666,-1.3583333333333343,-1.9000000000000004,-0.2666666666666657,-0.016666666666663943,-0.8583333333333307,0.15000000000000036,-0.375,-0.1999999999999993,0.07500000000000107,0.3583333333333325,0.6750000000000007,-0.01666666666666572,-0.68333333333333,-1.1249999999999982,-0.3916666666666657,-1.7083333333333321,0.03333333333333499,0.0833333333333357,-0.42499999999999893,0.4250000000000007,0.27500000000000036,-0.11666666666666714,-0.6999999999999993,-0.7749999999999986,-1.174999999999999,0.7249999999999996,0.033333333333333215,-0.049999999999998934,-1.2749999999999986,-0.041666666666666075,-0.0666666666666682,-0.09999999999999964,-0.43333333333333357,-0.00833333333333286,0.9083333333333314,-1.291666666666666,-0.05833333333333357,-0.8833333333333329,0.11666666666666714,-1.3083333333333336,0.05833333333333535,-0.06666666666666643,0.5499999999999989,-0.44166666666666643,-1.6833333333333318,-0.21666666666666679,-1.4999999999999982,-0.43333333333333357,0.9750000000000014,0.8083333333333353,-0.21666666666666679,0.01666666666666572,-0.5833333333333321,0.9833333333333343,0.03333333333333499,-0.49166666666666714,-0.75,0.05833333333333357,1.0416666666666643,1.075000000000001,0.45833333333333215,0.9583333333333339,-0.16666666666666607,0.38333333333333464,0.3416666666666668,0.08333333333333215,1.7499999999999982,1.2749999999999986,1.2999999999999972,0.7333333333333343,0.4666666666666668,1.0750000000000028,1.1416666666666657,1.1833333333333353,1.7749999999999986,1.3166666666666664,1.2583333333333329,1.3666666666666671,2.241666666666667,2.3083333333333336
